datatime,diya_qibao_shuiwei,diya_qibao_shuiwei_youxuanzhi,diya_qibao_shuiwei_celiang_waihuan,diya_qibao_shuiwei_mubiao_pid,ningjie_shuiliuliang_1,ningjie_shuiliuliang_2,ningjie_shuiliuliang_youxuanzhi,ningjie_shuiliuliang_celiang_neihuan,ningjie_shuiliuliang_mubiao_pid,gaoya_geishuiliuliang_1,gaoya_geishuiliuliang_2,gaoya_geishuiliuliang_3,gaoya_geishuiliuliang_youxuanzhi,chuyangqi_tiaojiefa_weizhifankui,chuyangqi_tiaojiefa_pid_sheding,ranji_fuhe,qiji_fuhe,chuyangqi_rukou_yali,diya_qibao_yali_1,diya_qibao_yali_2,diya_qibao_yali_3,diya_qibao_yali_youxuanzhi,diya_zhuqiliuliang_youxuanzhi,gaoya_jianwenshui_liuliang,ranji_paiqi_wendu,mubiao_diya_qibao_shuiwei,pidzidong_shoudong,gongkuang,target_shuiwei_chazhi,split
2024-01-01 00:09:04,158.75550360079205,149.31775922538807,157.28692138430316,150.54949785619917,1185.8534886701514,1197.2419434304384,1191.6683930665872,1194.7044130153083,1192.3224145265383,1756.561001722266,1754.626717553499,1750.8987697983132,1755.199385326319,58.80423021579399,65.93440738565552,218.4873200345688,198.1583576605704,1.4411070441990874,5.131130856343522,5.193753270668878,5.183119971457289,5.160118607973323,925.8971302141242,65.97775575474915,629.1075508498843,149.76830864597613,1,1,-4.94023189171727,train
2024-01-01 00:09:05,156.2538010928235,150.2404760593096,157.71008638173646,150.32905355108494,1210.5254011719271,1211.7295789152404,1210.3798738486057,1205.0114913707691,1209.330202890404,1781.702071894012,1783.112109089334,1783.0437958580694,1774.0594814770177,63.38625291464291,67.53890144684719,235.14522376946536,222.11128742052293,1.4466588394322188,5.217293080217375,5.187148195288544,5.174925045237028,5.197254398869742,959.488723257602,68.06409360162169,642.9989544273917,149.6116939596793,1,1,-8.104742029697267,train
2024-01-01 00:09:06,154.62473360493516,150.22917480734037,153.51503560308618,150.56434807062888,1245.7088927508198,1244.853369527078,1248.2820731550034,1250.3940985691631,1246.8137548102616,1761.838682853177,1746.3684446202476,1748.98357702948,1759.2446124848957,56.269999816775496,64.30025919335412,235.8503534938811,216.7411692488042,1.4183618117148131,5.095079657947808,5.141359074349324,5.17336719295779,5.146270912933853,951.0091211477674,69.31630448258856,639.5720483652872,150.61303101682248,1,1,-7.10753920971556,train
2024-01-01 00:09:07,154.5387824401575,149.98791910562346,154.34993798515413,150.47144298624212,1221.933566312059,1222.8842397776143,1217.087211941929,1211.1764656979196,1218.6514779703366,1808.427632626587,1784.6232148563363,1795.938320357898,1790.2016880619287,59.1944489029736,63.71089413621802,231.2271268910974,214.5481374183792,1.5338515733309424,5.097692965803265,5.102488440842179,5.098782255686447,5.126892082554049,941.1298973089616,68.42323037245774,642.0245218853634,150.15062394650928,1,1,-7.600348606121703,train
2024-01-01 00:09:08,154.4649959058967,149.22794561676992,154.3205550698183,147.2359047655804,1248.1092965211133,1245.666244080625,1243.381709006137,1252.2204957959382,1240.817481383871,1775.3058709283846,1776.5089698453576,1792.4555279902402,1791.0333028815603,58.88886903546,65.5475838505724,238.65840280856523,222.66225643035747,1.4695287574019649,5.224623707258012,5.14340745013797,5.201954477416828,5.188265085678067,944.3864470786092,69.622217790666,638.7133626978641,149.29593584107474,1,1,-5.130889091429345,train
2024-01-01 00:09:09,154.70149701879603,147.66797415542544,155.1746997968688,149.53023318692857,1223.2517676791997,1229.7576289062388,1220.4835865527189,1215.423950005902,1218.3077417955317,1772.789113287792,1777.7478042436292,1771.5643547798938,1773.451998668079,57.467675932249705,63.92689249172594,230.31419363436265,207.88330983759332,1.4914554289171678,5.118480894100706,5.103120919120469,5.156498737142086,5.14025592322483,945.3853412976011,64.80890084990887,634.3915593638662,149.36827573762608,1,1,-3.203361345509056,train
2024-01-01 00:09:10,157.38032126222606,150.93712888461627,156.08790091786386,152.6154190598231,1222.7770845929056,1218.8224509207175,1218.2987861070042,1214.3163830145124,1218.653544788173,1793.3011210354457,1802.96524167594,1790.922080974848,1793.1614773134245,58.769137341256304,63.17816387290593,232.66741487032508,214.82685137155585,1.4301274089486693,5.169317995684906,5.154007164846341,5.163971782116644,5.184118734756661,961.4546554260442,68.14640048717247,634.4127226272061,151.07711370405266,1,1,-1.7260065092322632,train
2024-01-01 00:09:11,158.35151485596714,150.32370942152903,159.21112779534698,149.29728149838118,1230.8416312096742,1225.3066534775733,1231.5306257601917,1224.1652475448684,1233.222944285672,1805.3125149460543,1814.598057577177,1812.1370998908897,1816.0653374755136,60.49432982069272,66.98710205462531,240.3636520327016,226.41313784799465,1.413184544855361,5.265099056187889,5.242425994024333,5.2161276294451815,5.26239904769857,959.3073828007736,70.8774187963151,643.2751011379818,149.76156659863827,1,1,-2.861981200675314,train
2024-01-01 00:09:12,159.38165188305987,148.61386399809763,160.62663299587427,148.81349190816064,1225.9765965861968,1222.468422196324,1215.406546015033,1215.835627612815,1216.017593947486,1798.166723526865,1799.3524257365373,1804.180818076204,1807.39658585266,63.22672162802128,64.42558764043346,235.6163722970481,224.0439552464831,1.4090099034271604,5.175237269634137,5.200192154886389,5.178458616596846,5.186395687574975,948.4065681812342,67.98567516443666,641.2956281194871,149.60197557498287,1,1,-3.164762914967473,train
2024-01-01 00:09:13,161.94180870263813,152.48835093714894,161.28175921213276,150.46432384770836,1233.094860743175,1222.29247966165,1225.7532194424296,1225.972177681745,1225.3054449317171,1774.4479865613018,1773.3990438362785,1788.646937246404,1781.209015447915,55.84367623855184,61.26387431738476,239.53265402946343,220.52978729596512,1.48591589959809,5.25032268094202,5.197455904574406,5.150699942021375,5.229596067079148,951.7266225553128,67.43828549054899,638.1073208196628,150.57822824388364,1,1,-5.583054580910262,train
2024-01-01 00:09:14,161.14972819201552,149.11633173023642,161.11313676688172,148.4222953358924,1213.1168674067926,1217.7514464787253,1215.9789017167209,1223.545107122604,1215.3681244783124,1807.136423025173,1813.5571437145848,1812.477250863609,1815.9336013775671,64.83477650882554,66.6948314263002,237.8180720532793,217.84085209962868,1.4764554889385149,5.193438242058471,5.188689397489596,5.18280797007207,5.188158899388302,939.4887635698948,70.93503536389237,631.4442180762197,149.11144598930622,1,1,-8.53112876549595,train
2024-01-01 00:09:15,160.17359329371325,150.06670301993344,160.8001385623934,149.9542000279693,1222.3397662638165,1218.588896103831,1217.4745959676172,1221.356670560809,1219.4954797332705,1788.8906233545176,1787.3476041926965,1804.2153031333671,1789.7545805558286,56.83791345659558,64.12369698875843,239.37610423934035,221.30211217274325,1.4284456976151343,5.300180765220588,5.370515322019778,5.307932871384615,5.345380088888201,970.8286783700588,68.30158490992306,643.1430504880177,150.6935051975054,1,1,-6.970527035602563,train
2024-01-01 00:09:16,161.7838792536111,148.94381569201246,162.0394520586483,149.813076237995,1262.085514979852,1258.017797244319,1257.7440212643917,1253.7901876981164,1259.462024130333,1762.3151932411365,1774.4335666704608,1769.5351724666996,1767.1389124423538,58.80336045677503,66.15566457727985,240.3930645854309,222.1361676067065,1.4639722673168818,5.2745447183361405,5.271695237291226,5.3899884906723,5.296590940335351,965.4366143803892,69.60042293403843,633.9856938672905,149.60106971556914,0,1,-10.75213143550625,train
2024-01-01 00:09:17,162.27504067266565,151.62795861331742,161.2753211904557,150.91704576551447,1232.8842893246788,1233.4239394233416,1234.4428592564047,1238.8098369384911,1234.5425577600906,1783.6109825301724,1775.7167071818628,1776.4576200251806,1781.0677154574068,57.17771606205421,67.16688260669576,239.4977282641229,225.8849422675177,1.4876286309649835,5.180821671603334,5.191356435923054,5.237873684189218,5.206112827396476,966.942895299629,68.73893049225035,646.3961655210874,150.25744705403295,1,1,-8.864077020963892,train
2024-01-01 00:09:18,161.95101332718414,148.93574509371905,162.6522772522226,149.97979649006498,1257.1888964788368,1249.3055715529863,1259.2184363443191,1253.0008579826988,1258.6631989460464,1821.8405832281,1820.1257662039625,1824.43206711836,1816.6451394984756,58.90282206964787,65.37929479402398,245.3499052465948,221.73634607019892,1.4171534312574805,5.235757428692518,5.21005792175024,5.251825664574965,5.249659678727474,970.5355534796616,69.62712516289035,637.00123357072,149.76055188516088,1,1,-7.364554190623265,train
2024-01-01 00:09:19,161.60054133393885,149.5109154893296,163.1132355920318,148.29577266694264,1232.4725105199511,1219.1728389015018,1225.1854624492844,1221.5936972551312,1225.256006834575,1793.7417534500294,1786.6437615382954,1794.0786893168909,1789.0875217722785,55.23122343392987,60.929041142897645,241.50789418539816,221.06777030590223,1.4243381204491834,5.160863776283802,5.128928901463092,5.1974767750540005,5.157504473301379,954.2082653115964,72.37985212316103,640.4192040103438,149.2128183213382,1,1,-10.155786482597891,train
2024-01-01 00:09:20,161.10957070539075,150.97226995545407,162.61912237969614,149.55386520763966,1226.8636981935144,1233.6846546450508,1226.951860711668,1227.544158455364,1225.4974658144818,1809.247078308166,1806.5700326277251,1799.294676747823,1812.528088269644,56.30374381481548,61.07265975227786,245.53950212291392,221.4277766455748,1.467871527205683,5.235086801650696,5.266996273727352,5.247049225351343,5.225898172131304,965.1408209932551,70.78703170903525,642.0749257439933,150.08923378372853,1,1,-11.376720693803364,train
2024-01-01 00:09:21,160.74277698124632,151.02811387749608,161.3180519146086,150.7307602577376,1226.5698114267343,1227.5815843913615,1225.008780084716,1219.349348192053,1224.7084287819262,1813.9358682045172,1809.0170546620736,1803.3842923126613,1811.6600631688016,60.74723586232568,63.65518362841147,242.6345103423456,219.1753699717676,1.3532014974607118,5.126846283538412,5.2130342204487095,5.162978266284734,5.19788446150142,958.9463704276856,66.9671908044583,641.7531812483737,150.47389813941646,1,1,-8.381743311814022,train
2024-01-01 00:09:22,160.4959468824298,148.26311988802902,161.26191979058436,149.35171995517996,1234.310829685145,1237.3599875961193,1225.9042052923603,1231.227499544401,1224.9251319483794,1804.128400162548,1798.539675888102,1794.9240064235148,1795.8473688331342,61.760672968678975,64.88628680027047,239.42725995190943,221.7793752163132,1.462706868721669,5.286178078111544,5.319912949009628,5.236663222272799,5.255426296332788,954.9722882207466,68.41001638067901,640.829665862445,148.82579718559705,0,1,-10.655197742195398,train
2024-01-01 00:09:23,159.82243120759813,150.26135110431042,159.4332431264821,149.25571529011253,1270.1108771275742,1248.6846141911803,1254.9108431233872,1266.3074072976274,1254.7091534866302,1827.3614848344157,1831.1164353032489,1811.1281047088337,1823.7969681841955,65.80720697807726,67.40028317505283,252.48491330081845,235.5255516033011,1.3962324603234528,5.208213130919449,5.188829110801089,5.241823171591951,5.210939161345172,974.6200810514532,69.37356737899182,643.5125470011711,149.4221293631995,1,1,-9.94838985298783,train
2024-01-01 00:09:24,160.4648495026341,150.77472355648868,159.54761158680202,149.90429651503203,1247.2748181952536,1250.2506312450223,1250.434567877137,1248.9619574230735,1249.527199337815,1824.2305573874808,1807.3429503346656,1826.0829750477064,1809.3587358319332,57.920763185529005,65.5826672866376,251.24767071070272,228.55029027887156,1.498330340257728,5.303018096276432,5.381882733492203,5.307813916625714,5.336630039633456,987.9192697466124,70.53255662921454,641.5096960405688,150.61894710062117,1,1,-7.557559318334051,train
2024-01-01 00:09:25,161.37554541296407,148.47887012808377,161.3068378462595,150.81834916957058,1259.2394607572896,1267.5440233765844,1260.5648622628162,1257.30642766936,1261.6127660106922,1860.746524968274,1843.2575880277584,1859.4669505304555,1852.8890930741409,65.3270192912266,70.23454667794391,261.0239743803643,243.2304355858363,1.56841321574239,5.308370130489908,5.2579358287049285,5.291660060019609,5.279800518419983,1011.753111432089,72.69948460998941,644.5856517672729,150.1988120466862,1,1,-9.61502995888168,train
2024-01-01 00:09:26,160.29748760973982,151.45526517037223,162.56192375768572,151.68197739630122,1242.8464738091443,1239.0075086753652,1242.4024497374874,1241.754501684117,1244.0392605371862,1795.7588258030755,1790.0092876480114,1781.9049064455962,1782.0115692218878,54.01664387034171,62.017146524687945,245.19437201426348,230.02513688165027,1.4103359562734517,5.128944919529013,5.177077138469135,5.212355084392262,5.19211234446516,959.0688170700412,69.67922487931216,639.3431368582169,150.23199956452493,1,1,-8.116662222077172,train
2024-01-01 00:09:27,161.44842890899517,149.85185661355223,160.91743205943655,151.36448784448663,1253.0561471895971,1249.5635263285037,1252.4757285931692,1249.688866950609,1251.71629695274,1795.2866942100595,1808.040084168283,1812.483786804594,1815.2254392335,61.48528691970476,65.24258366180017,250.20616394371652,237.9284948219528,1.3827239772005913,5.204954694919461,5.333895750786857,5.244407122727755,5.252226422809408,973.6171485323184,70.0214166864234,642.8991712135889,150.46544243584256,1,1,-8.055189940599975,train
2024-01-01 00:09:28,159.30939632955835,150.05832182992287,159.7438094799925,151.8214576792499,1263.2920820042325,1259.2739134847284,1261.0339526725609,1262.3426048635304,1259.4101933348277,1815.476974474796,1816.7901508470943,1809.9062562708025,1814.7035655056743,64.52182363769994,64.10905822646626,251.44813085663432,231.61126778346775,1.442452699316558,5.35505783888736,5.266131476259882,5.295753059698526,5.291183163015062,979.3400170020876,65.652742027752,637.6003764938822,150.23392558466,1,1,-9.263847847001,train
2024-01-01 00:09:29,159.87215561797566,150.38319989435013,160.2499181981768,149.57662549635432,1278.8883009929457,1279.1572852717882,1281.8293720417676,1275.2173496382534,1283.252615510136,1838.518143338661,1840.9109420046489,1825.397346082512,1841.1096033462788,56.87999137657905,65.46927599188267,257.88010244756504,234.6906361419833,1.4446171132915764,5.30404957471567,5.347260446915644,5.324614213238336,5.299660395479464,977.0156247116616,73.27849782412947,645.4164102087085,150.07373451779145,1,1,-7.543385384528694,train
2024-01-01 00:09:30,160.51181166091123,150.02617857112807,160.13749174165702,151.38318874800137,1240.27371017103,1251.0616406795905,1247.8708562887068,1249.4633882817136,1248.2403739142835,1823.9079676162,1823.639244719944,1811.0448162455489,1824.9078054587137,65.56599205141946,68.50334890755579,251.24310097934116,227.13376517457027,1.4842792922022905,5.239440590276579,5.260598257491767,5.285080679360234,5.26155799038786,977.3927734939545,69.76371395438507,642.514759444674,150.55807050646547,1,1,-8.425389801863219,train
2024-01-01 00:09:31,160.16635516773823,150.56185398008836,161.64998091140356,150.83566265267072,1272.8974678202549,1251.6932553322608,1262.3745163511564,1271.9341325440057,1261.6410441941223,1829.8884931272576,1832.4323580865864,1851.5371343382317,1836.3281684880903,66.77574999769462,68.62982787033269,248.7715273486338,224.46263236906356,1.4604745928933494,5.293451105786807,5.25788797802896,5.303641475424342,5.290196155608914,976.6736666962792,70.41900452629535,644.7171790874767,149.80494625809516,1,1,-7.25440374830746,train
2024-01-01 00:09:32,160.04597276235134,148.8878709612349,161.63478317615878,149.60201248266893,1275.1934511421036,1281.377311581669,1271.520956137281,1261.5102433710783,1274.2720599640074,1880.7130113286855,1882.504606368936,1890.132213239473,1877.5434161256123,57.43073682548104,65.10892073859289,261.5165027867473,245.594305369422,1.446699988654313,5.319926941863245,5.282453044340683,5.324985395040551,5.325374025489039,991.494641297858,71.43387947752267,644.4681328735769,149.99171138725202,1,1,-7.986295909406934,train
2024-01-01 00:09:33,159.49848304185014,149.83854728069136,162.1655402726806,149.75242143840822,1291.7063882179496,1288.459622658654,1294.2176026179866,1288.374365468285,1293.0875340970535,1880.635119363495,1866.4454699629343,1890.495748783442,1895.1019708228343,63.03201236104723,66.72302777633757,284.7474613705555,255.9072830890885,1.4892781414567944,5.3963897706291215,5.398472015857166,5.412937179222845,5.395316506070248,1033.3914787150254,71.24133971270028,652.9935506474854,150.41292778981006,1,2,-7.532911740779293,train
2024-01-01 00:09:34,158.53333494489092,150.8432883344107,157.73492928746998,148.84867960496456,1348.8652651912107,1333.5395570157154,1346.2425871436865,1344.01730042425,1342.256714512326,1962.0690640305431,1967.933333194509,1966.1055623770324,1958.8415691275727,59.351300486848,65.43110000129059,291.5796318994089,273.124255290061,1.4354720111439827,5.375629392785877,5.327250047812138,5.300309269632544,5.360955358173641,1037.3727350857946,72.83855506703492,654.5509836843252,149.61756513250515,1,2,-8.571297606483059,train
2024-01-01 00:09:35,158.3665794169768,150.73772385146788,158.7736766465748,150.63964092400977,1363.6079835708858,1352.54884402826,1352.6102804151633,1355.3197445175429,1351.1943616738993,1911.7755472351323,1910.6491748014248,1922.000603196553,1917.949236996577,57.485914514930165,62.84941219333918,291.8554683957594,265.03326680709,1.5333162205651725,5.355494394241116,5.352568797172108,5.405702530100519,5.361435141209878,1009.1249032513732,71.79425116472243,652.546671653487,150.7124468383194,1,2,-6.793518022155462,train
2024-01-01 00:09:36,157.37608161379413,149.08885804974167,157.4646404758709,148.94111713282206,1322.460670007105,1324.924393935438,1327.188799719759,1331.6407101985842,1330.4255566735417,1920.473204666133,1927.7399486651016,1929.470597040287,1924.4762933870963,58.84948511677348,65.02864080440972,288.75535665730007,262.9141033332785,1.5696534138050444,5.36653960822628,5.29876314305804,5.351922159055897,5.3558988786451,1023.5279996363012,75.86708802968072,653.2474861086833,150.14567223055707,1,2,-7.543870730604818,train
2024-01-01 00:09:37,158.92119846084776,149.5042816830061,158.2347848712035,150.77712378436888,1322.356619614863,1320.0218998434054,1321.0897783364012,1325.1394507989053,1320.4543708742676,1933.4103461651,1932.7425369520536,1918.5009098925689,1929.9023320085744,58.31515503531928,63.98978116917698,288.8957548685398,265.1778726590167,1.429015897979571,5.337243315910014,5.352616418163928,5.3199350298523,5.341984050312602,1047.667704879187,68.66395426474072,648.1959399273795,149.4255534659699,1,2,-6.770977521309672,train
2024-01-01 00:09:38,155.58540725469422,150.30486122898867,154.91921997042382,148.87618789664265,1308.0173422797145,1318.2319901771368,1316.3565307251235,1307.8980216121486,1315.3256521422516,1958.9842290104148,1968.5538262436503,1943.8885838072429,1958.354007187484,63.34105048008556,64.87446115101318,288.6741063594985,262.76555965247263,1.4097114574878735,5.346680037320244,5.325032702837065,5.389289972901293,5.371306055342537,1038.2139801572546,71.18728159528679,656.1932230358174,149.90320746164824,1,2,-6.916219076341412,train
2024-01-01 00:09:39,155.25217037253873,147.7210874159691,155.41899594400303,149.64456530073682,1318.2832097029122,1322.8623071834809,1318.9932594461552,1315.6215303131737,1319.0464656886622,1928.8535698358785,1922.004195628931,1929.8829574171857,1920.4222025446263,58.05840281402191,63.29582623175941,291.42257504442665,271.8366880607108,1.471318153707034,5.340804542323116,5.372184028890574,5.391129484459362,5.373986595911967,1008.6221844941734,72.66966635384685,651.2190052433259,149.3071066717974,1,2,-5.389948932632342,train
2024-01-01 00:09:40,152.2860351658852,151.69723222729,151.81910823990128,148.2324723403535,1352.256605912236,1358.676941717556,1348.5570335955483,1344.0554490549582,1350.5791597713344,1906.9993164221423,1908.1224710238375,1898.9209580446156,1914.7553444689104,58.505286506042616,65.31029403736494,296.6825658654324,280.2013364041289,1.4356090420092662,5.51237340042867,5.431287308760949,5.443508316936875,5.472801114687622,1029.9222470174575,76.7295967010615,653.6356944236555,150.04294797282475,1,2,-6.956271447634821,train
2024-01-01 00:09:41,150.63723352813395,151.6000013272645,149.65757772541502,151.44680466301574,1313.7637629635617,1316.3112574739982,1320.4521024992916,1320.1261080775423,1320.2863025178574,1944.848076496088,1932.6556818105369,1944.3081733827648,1945.4937217138247,60.81829318944124,65.61130050595378,289.25521186437203,263.48506628500974,1.4254443277093145,5.361947093136175,5.379301238784908,5.34455106071028,5.342524867338182,1041.1010201088384,74.55604959042607,649.1552983541296,149.81059776295797,1,2,-4.222848996246927,train
2024-01-01 00:09:42,149.74047206055442,149.68764827883498,149.8640556561636,150.5671973603169,1349.340770723824,1355.1097252874613,1350.463978938475,1350.555379367269,1351.6466741022923,1931.2438890146268,1921.343278839554,1921.1920854687955,1924.1337040785377,55.04210595201842,66.40850619004183,294.65372298418765,269.35247378879416,1.4245527982017938,5.365737653359784,5.271328549578768,5.3357458369801725,5.3346257846668514,1036.21903896273,70.29621726484923,651.3587956726191,149.56764753572003,1,2,-3.9939497383643374,train
2024-01-01 00:09:43,151.7308493900467,148.90984996644332,150.6245742634413,147.83489531390055,1326.12002732132,1325.574082230553,1321.320463524141,1314.474327956788,1320.941931062267,1920.9409283249756,1902.3859269439,1914.3701226815529,1918.051330374964,58.16903162420094,65.61971988873536,289.3900636334393,265.58557531362857,1.4797099438330692,5.4005699303597785,5.3919685889936,5.399619430535506,5.400456938254531,1007.062672866543,72.92018622842483,657.2781305065869,149.1099316260521,1,2,-1.175178712122904,train
2024-01-01 00:09:44,153.41208411370587,149.62705519975444,152.94572853542022,149.84814766083343,1322.185384847816,1302.805470240968,1318.6501840544206,1316.452412278992,1319.8486063967134,1913.858431962562,1905.4257922843733,1912.969284513185,1910.45367793486,67.01499110640658,68.26921769765853,290.88796909750084,269.78115862367133,1.4703168456146984,5.383010138485287,5.393022256532554,5.424960603490571,5.376240009506391,1046.9258593181482,74.71369954432357,653.1356627411103,149.604111111741,1,2,0.6421336665095134,train
2024-01-01 00:09:45,153.44568774121828,150.8027511377568,153.80744884898,149.71645687225654,1319.6835904000925,1321.6302140704502,1326.6293804856657,1329.531973213644,1326.9899060734683,1944.9351557988405,1933.7297679691328,1930.6500734935469,1936.0708129317743,63.94836893670546,69.38440488016867,296.5805478110034,272.2401668702997,1.515243394017762,5.350073497184157,5.366190997555694,5.354819769010142,5.3554244291005615,1052.109530465582,78.18025010337588,653.2547836395273,149.90970015261942,1,2,2.737524249964005,train
2024-01-01 00:09:46,153.46316983059927,150.26660887938723,153.32807523101596,149.93801702345465,1311.3806780382474,1301.4161454031494,1309.138028788834,1305.9963746158862,1308.3420452390556,1903.6756065498068,1901.406218316532,1910.0914298404837,1906.9255461407631,57.75683448160157,64.19093651949682,287.81256767353784,270.3365919038652,1.4596618579279044,5.437268205205508,5.365138567665134,5.398646341324479,5.402543483269433,1023.4257271147488,72.34550968952142,651.0460761644466,149.81399952974246,1,2,0.0650590836848037,train
2024-01-01 00:09:47,154.92985050932862,149.52915129952572,154.67242993163933,149.7981763558107,1365.3540480590011,1364.6890921872246,1362.0017350358771,1361.000568358927,1362.5179189890798,1977.200848451283,1982.4696847271805,1983.2647387857908,1982.1354954682613,62.45904500123254,66.94013557736506,308.79554728833585,288.6783991715167,1.4479633925113022,5.402091665842948,5.360244686876154,5.392026013855879,5.412437046850575,1075.643577289737,72.3347676474607,657.2048232761069,149.2899230989532,1,2,-1.3082693493353308,train
2024-01-01 00:09:48,156.52508260272583,151.3930371125518,158.33393913444863,149.37024459476518,1313.2484676143683,1314.627510009844,1312.600554514252,1321.085003612155,1311.5155346988226,1939.3392137920496,1932.8431462092367,1951.521837128994,1934.7319782965908,66.43906015451839,69.22920035581667,293.4080415403045,265.1935488026997,1.4925638925445486,5.426917425140774,5.479880112693758,5.431693182036515,5.456438367658287,1032.1979555666808,74.11737986128323,655.5193835976648,150.01070703224744,1,2,-1.372236704882192,train
2024-01-01 00:09:49,155.51698000090607,150.63817187176227,156.9196029542335,149.46434154681052,1336.814239770983,1332.4257701149922,1330.278203915083,1340.2283514826788,1327.5218272114166,1938.725184195911,1937.2991437533692,1928.8373609494545,1939.920636084,65.97846961080239,66.99224532050464,300.0545853972879,278.13409122780416,1.4471267832800736,5.368294832015527,5.348946346468498,5.364417788306597,5.352656510849041,1043.852829867798,73.91779562202382,655.5951619607865,149.5072330792004,1,2,-1.3776353286140184,train
2024-01-01 00:09:50,156.4179722257946,149.50103134236824,156.5004292556922,149.0133392468043,1364.9189683840643,1366.6220986908158,1368.4556522959024,1357.6488468327757,1368.415876708198,1991.3627370606457,1962.9919035827656,1982.6192603903023,1982.385108519064,60.08156863200736,66.43464698785358,306.978811547672,288.5018635730963,1.5325873675120314,5.38733132569782,5.35974385992118,5.37780079961654,5.3918954023016274,1055.6112632577965,75.48492226619099,657.3902875574307,150.4609450274078,1,2,-2.1172577940537325,train
2024-01-01 00:09:51,154.8617777395074,151.42196054996006,153.84746055852818,150.601113000013,1326.8925698802348,1323.1891237490047,1324.4176631034857,1324.987150963478,1321.838914387706,1951.050159358955,1937.7343304165504,1951.5427326610568,1948.0919718620344,55.07222842933316,61.35628619645927,297.7068082407663,271.9111397984375,1.4143956681988354,5.407001062035201,5.424037409670543,5.393865610910449,5.399503492214471,1027.6054865948795,75.19749452893596,651.6571833144025,150.53456471803716,1,2,-3.875930222406089,train
2024-01-01 00:09:52,154.16762272499238,151.02308137474725,154.97838208474806,148.22422614733478,1327.8673749958048,1334.6870922084577,1334.858576718124,1349.4437405741674,1336.053435789182,1895.803189765245,1905.931249062406,1898.7387747633088,1900.789995207567,58.2143314125096,63.88384813542821,291.3922875856912,266.90384509166165,1.3831479971400884,5.463399863163236,5.425185025386982,5.448011144855444,5.442066090359977,1041.2155090507713,73.95124639113097,651.9666746704928,149.8714607679331,1,2,-4.06346491219457,train
2024-01-01 00:09:53,154.99039877921896,151.06632267733437,157.51657822836384,151.83269879289352,1308.459290975389,1315.6563664069115,1318.0630460344892,1320.457280373652,1317.9880644910395,1970.4181604986688,1974.1451384677591,1957.0144874210769,1967.71108828418,62.26327458246241,64.17579210005353,301.56621542916605,275.32877020342096,1.4210775804123963,5.351649836273572,5.349302107801585,5.37093424111586,5.369023557537639,1057.5503739685307,75.18169068166792,655.8611152611969,150.78806297870534,1,2,-3.292849861331959,train
2024-01-01 00:09:54,153.8942926845334,150.52855164962747,155.25928505288363,148.75765914372684,1362.6323001604944,1362.6089199058315,1357.9458262732028,1358.0382765679385,1360.7924101700503,1946.3080622871955,1938.819445857144,1963.586481846217,1953.5296596009755,62.94550648040956,67.77438142637268,300.30265653727434,274.2501415521984,1.4793866855402014,5.413165585458334,5.393732895020095,5.423782085368157,5.419733253660694,1045.8687083817524,77.29558249570529,654.9820916254005,149.92951823234375,1,2,-2.3039725320130557,train
2024-01-01 00:09:55,153.26940521703594,149.04231671695973,151.9692843297459,149.5852101972782,1314.406853477936,1307.8654968992823,1314.2834786553572,1320.8469195476057,1313.6230044333086,1963.8895549547408,1949.7963817580112,1959.0096018490367,1956.314127207884,65.03642014141072,63.53878091723715,294.1812559576044,263.97294927335184,1.4798247631461106,5.315033043655454,5.301561655203743,5.328284879798055,5.324345374803253,1048.3344176723551,72.95238361603354,652.2976907372104,149.3497547980499,1,2,-2.8926817309989223,train
2024-01-01 00:09:56,150.72337090880814,149.3881936145169,150.52572991986958,151.25551674395243,1340.8766845477514,1338.9663067942952,1343.657189974448,1344.7476540067564,1343.617135580761,1960.367535854067,1980.1204772472447,1961.40958060304,1971.544754306452,59.34622614147051,64.82925064005461,307.874397164525,277.9311855855029,1.51472148633793,5.508063164782957,5.445594452571362,5.488197450256089,5.469459434709367,1045.900336026605,72.18108996874443,655.4460856052381,150.59261384704294,1,2,-2.0893858727416994,train
2024-01-01 00:09:57,151.3926964843896,152.69433582025283,150.65971314113025,152.29837734661672,1356.8438703041095,1363.9627217822213,1363.2348063886818,1366.7804921162383,1360.2955542863888,1968.8324033973415,1953.3115706965311,1962.5652249042384,1959.0558812037723,66.97100773027275,66.68055090801951,308.3726085849144,284.01269477307017,1.4801374908850171,5.392956227055431,5.4023758570901546,5.471757565181388,5.392526641821514,1069.4197172633717,75.29776018776143,658.3998455724396,150.80705725804714,1,2,-1.0858565051528737,train
2024-01-01 00:09:58,150.04387656037326,149.15784923071973,149.11780453268278,151.9159883878541,1373.292741528718,1366.1225519292684,1368.3301272381382,1367.278604763178,1366.121940615797,1984.343178795007,1980.8842404085292,1995.3886952659527,1981.7761667055304,55.76950979517397,63.44860130089953,313.9362386820232,294.8757314860725,1.471610840793513,5.477438668785088,5.519266440172973,5.509626673782549,5.4727473530253095,1074.158339632938,72.5522330341903,659.8646511655511,150.4973112096375,0,2,0.541343134821123,train
